id,w,h,n_bandas,cabecera_y,principal_y,pie_y,marco_izq_der_sup_inf,logo,frente_x,espalda_x,recorte_frac,formato
AIM-P013-765.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.974,0.508,"(3, 1, 1, 1, 0)"
AIM-P013-766.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-767.jpg,700,560,3,0.032-0.175,0.211-0.843,0.875-0.973,0/0/0/0,si,0.166-0.564,0.567-0.976,0.486,"(3, 1, 1, 1, 0)"
AIM-P013-768.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.976,0.491,"(3, 1, 1, 1, 0)"
AIM-P013-769.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.570,0.573-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P013-770.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P013-771.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P013-772.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P013-773.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-774.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.033-0.204,0.276-0.487,0.714,"(3, 1, 1, 1, 0)"
AIM-P013-775.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-776.jpg,700,560,3,0.027-0.170,0.202-0.839,0.870-0.970,0/0/0/0,si,0.169-0.570,0.573-0.979,0.481,"(3, 1, 1, 1, 0)"
AIM-P013-777.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.564,0.567-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P013-778.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P013-779.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-780.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.561,0.564-0.970,0.495,"(3, 1, 1, 1, 0)"
AIM-P014-781.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.566,0.569-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P014-782.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-783.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.974,0.492,"(3, 1, 1, 1, 0)"
AIM-P014-784.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P014-785.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P014-786.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.564,0.567-0.974,0.508,"(3, 1, 1, 1, 0)"
AIM-P014-787.jpg,700,560,3,0.027-0.170,0.209-0.839,0.870-0.970,0/0/0/0,si,0.169-0.570,0.573-0.977,0.488,"(3, 1, 1, 1, 0)"
AIM-P014-788.jpg,700,560,2,,0.027-0.838,0.870-0.968,0/0/0/0,no,0.021-0.977,,0.122,"(2, 0, 1, 0, 0)"
AIM-P014-789.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P014-790.jpg,700,560,3,0.029-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P014-791.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.973,0.491,"(3, 1, 1, 1, 0)"
AIM-P014-792.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.970,0/0/0/0,si,0.169-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P014-793.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-794.jpg,700,560,3,0.027-0.170,0.209-0.839,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.979,0.487,"(3, 1, 1, 1, 0)"
AIM-P014-795.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.973,0.509,"(3, 1, 1, 1, 0)"
AIM-P014-796.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.164-0.566,0.569-0.977,0.487,"(3, 1, 1, 1, 0)"
AIM-P014-797.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.561,0.564-0.970,0.495,"(3, 1, 1, 1, 0)"
AIM-P014-798.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.523,0.551-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-799.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.973,0.509,"(3, 1, 1, 1, 0)"
AIM-P014-800.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-801.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-802.jpg,2560,2048,3,0.028-0.170,0.211-0.838,0.871-0.969,0/0/0/0,si,0.166-0.567,0.568-0.974,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-803.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P014-804.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.033-0.204,0.283-0.471,0.723,"(3, 1, 1, 1, 0)"
AIM-P014-805.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-806.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-807.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.973,0.507,"(3, 1, 1, 1, 0)"
AIM-P014-808.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.169-0.554,0.557-0.976,0.490,"(3, 1, 1, 1, 0)"
AIM-P014-809.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P014-810.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P014-811.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-812.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.204-0.551,0.599-0.944,0.534,"(3, 1, 1, 1, 0)"
AIM-P014-813.jpg,700,560,3,0.027-0.170,0.209-0.841,0.870-0.968,0/0/0/0,si,0.170-0.566,0.569-0.977,0.487,"(3, 1, 1, 1, 0)"
AIM-P014-814.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.491,"(3, 1, 1, 1, 0)"
AIM-P014-815.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P014-816.jpg,700,560,3,0.027-0.170,0.211-0.841,0.870-0.970,0/0/0/0,si,0.169-0.566,0.569-0.979,0.487,"(3, 1, 1, 1, 0)"
AIM-P014-817.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P014-818.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.564,0.566-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P014-819.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P014-820.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-821.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P014-822.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.566,0.569-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P014-823.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-824.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P014-825.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P014-826.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P014-827.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.564,0.567-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P014-828.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.970,0.494,"(3, 1, 1, 1, 0)"
AIM-P014-829.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P014-830.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-831.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.974,0.492,"(3, 1, 1, 1, 0)"
AIM-P014-832.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P014-833.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P014-834.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.976,0.492,"(3, 1, 1, 1, 0)"
AIM-P014-835.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.980,0.488,"(3, 1, 1, 1, 0)"
AIM-P014-836.gif,700,562,3,0.025-0.169,0.208-0.845,0.875-0.996,0/0/0/0,si,0.167-0.571,0.574-0.984,0.477,"(3, 1, 1, 1, 0)"
AIM-P014-837.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.974,0.492,"(3, 1, 1, 1, 0)"
AIM-P014-838.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P014-839.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P014-840.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P015-841.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-842.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.169-0.564,0.567-0.976,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-843.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P015-844.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P015-845.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P015-846.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.566,0.569-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P015-847.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P015-848.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P015-849.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.566,0.569-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P015-850.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P015-851.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.554,0.557-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-852.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.573,0.576-0.973,0.509,"(3, 1, 1, 1, 0)"
AIM-P015-853.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-854.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.576,0.579-0.974,0.493,"(3, 1, 1, 1, 0)"
AIM-P015-855.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-856.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-857.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P015-858.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-859.gif,700,562,3,0.025-0.169,0.210-0.842,0.874-0.973,0/0/0/0,si,0.164-0.566,0.569-0.976,0.485,"(3, 1, 1, 1, 0)"
AIM-P015-860.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P015-861.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.599,0.687-0.854,0.567,"(3, 1, 1, 1, 0)"
AIM-P015-862.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P015-863.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.567,0.568-0.974,0.492,"(3, 1, 1, 1, 0)"
AIM-P015-864.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.566,0.569-0.973,0.509,"(3, 1, 1, 1, 0)"
AIM-P015-865.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-866.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.573,0.576-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P015-867.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P015-868.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P015-869.gif,700,573,3,0.044-0.182,0.220-0.832,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.971,0.507,"(3, 1, 1, 1, 0)"
AIM-P015-870.gif,700,562,3,0.012-0.160,0.201-0.852,0.884-0.988,0/0/0/0,si,0.159-0.571,0.574-0.994,0.453,"(3, 1, 1, 1, 0)"
AIM-P015-871.jpg,2560,2048,3,0.028-0.170,0.210-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P015-872.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P015-873.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.564,0.564-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-874.jpg,700,560,3,0.027-0.170,0.209-0.839,0.870-0.970,0/0/0/0,si,0.173-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-875.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.571,0.574-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P015-876.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.564,0.567-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P015-877.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-878.jpg,800,640,3,0.028-0.172,0.209-0.838,0.872-0.970,0/0/0/0,si,0.168-0.564,0.566-0.979,0.488,"(3, 1, 1, 1, 0)"
AIM-P015-879.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.971,0.494,"(3, 1, 1, 1, 0)"
AIM-P015-880.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.564,0.567-0.973,0.509,"(3, 1, 1, 1, 0)"
AIM-P015-881.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.966,0.498,"(3, 1, 1, 1, 0)"
AIM-P015-882.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P015-883.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P015-884.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P015-885.jpg,2560,2048,3,0.028-0.170,0.208-0.839,0.871-0.969,0/0/0/0,si,0.166-0.564,0.565-0.977,0.488,"(3, 1, 1, 1, 0)"
AIM-P015-886.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P015-887.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.567,0.570-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P015-888.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.970,0/0/0/0,si,0.169-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P015-889.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.567,0.568-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P015-890.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-891.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P015-892.gif,700,560,3,0.020-0.164,0.205-0.846,0.879-0.979,0/0/0/0,si,0.156-0.560,0.563-0.980,0.469,"(3, 1, 1, 1, 0)"
AIM-P015-893.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.564,0.567-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P015-894.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.167-0.774,,0.122,"(3, 1, 1, 1, 0)"
AIM-P015-895.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.566,0.569-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P015-896.png,700,560,1,,0.027-0.968,,0/0/0/0,si,0.189-0.976,,0.122,"(1, 0, 0, 1, 0)"
AIM-P015-897.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.554,0.555-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P015-898.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P015-899.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P015-900.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P016-901.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P016-902.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P016-903.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.570,0.573-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P016-904.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.570,0.573-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P016-905.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P016-906.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P016-907.gif,700,560,3,0.020-0.164,0.205-0.850,0.879-0.979,0/0/0/0,si,0.156-0.564,0.583-0.980,0.466,"(3, 1, 1, 1, 0)"
AIM-P016-908.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P016-909.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P016-910.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.564,0.566-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P016-911.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P016-912.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.661,0.680-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P016-913.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.568,0.568-0.974,0.492,"(3, 1, 1, 1, 0)"
AIM-P016-914.jpg,800,640,3,0.028-0.172,0.209-0.838,0.872-0.970,0/0/0/0,si,0.168-0.564,0.566-0.979,0.488,"(3, 1, 1, 1, 0)"
AIM-P016-915.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P016-916.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.564,0.566-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P016-917.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.977,0.491,"(3, 1, 1, 1, 0)"
